G,Date,Start (ET),Home/Away,Opponent,Result,OT,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
18,"Mon, Nov 25, 2024",7:30p,vs.,Dallas Mavericks,,,,,,,,,,,2024-11-25,Atlanta Hawks,Upcoming,regular season
19,"Wed, Nov 27, 2024",7:00p,@,Cleveland Cavaliers,,,,,,,,,,,2024-11-27,Atlanta Hawks,Upcoming,regular season
20,"Fri, Nov 29, 2024",2:30p,vs.,Cleveland Cavaliers,,,,,,,,,,In-Season Tournament,2024-11-29,Atlanta Hawks,Upcoming,In-Season Tournament
21,"Sat, Nov 30, 2024",6:00p,@,Charlotte Hornets,,,,,,,,,,,2024-11-30,Atlanta Hawks,Upcoming,regular season
22,"Mon, Dec 2, 2024",7:30p,vs.,New Orleans Pelicans,,,,,,,,,,,2024-12-02,Atlanta Hawks,Upcoming,regular season
23,"Wed, Dec 4, 2024",8:00p,@,Milwaukee Bucks,,,,,,,,,,,2024-12-04,Atlanta Hawks,Upcoming,regular season
24,"Fri, Dec 6, 2024",7:30p,vs.,Los Angeles Lakers,,,,,,,,,,,2024-12-06,Atlanta Hawks,Upcoming,regular season
25,"Sun, Dec 8, 2024",6:00p,vs.,Denver Nuggets,,,,,,,,,,,2024-12-08,Atlanta Hawks,Upcoming,regular season
26,"Thu, Dec 19, 2024",9:30p,@,San Antonio Spurs,,,,,,,,,,,2024-12-19,Atlanta Hawks,Upcoming,regular season
27,"Sat, Dec 21, 2024",7:30p,vs.,Memphis Grizzlies,,,,,,,,,,,2024-12-21,Atlanta Hawks,Upcoming,regular season
28,"Mon, Dec 23, 2024",7:30p,vs.,Minnesota Timberwolves,,,,,,,,,,,2024-12-23,Atlanta Hawks,Upcoming,regular season
29,"Thu, Dec 26, 2024",7:30p,vs.,Chicago Bulls,,,,,,,,,,,2024-12-26,Atlanta Hawks,Upcoming,regular season
30,"Sat, Dec 28, 2024",3:00p,vs.,Miami Heat,,,,,,,,,,,2024-12-28,Atlanta Hawks,Upcoming,regular season
31,"Sun, Dec 29, 2024",6:00p,@,Toronto Raptors,,,,,,,,,,,2024-12-29,Atlanta Hawks,Upcoming,regular season
32,"Wed, Jan 1, 2025",9:00p,@,Denver Nuggets,,,,,,,,,,,2025-01-01,Atlanta Hawks,Upcoming,regular season
33,"Fri, Jan 3, 2025",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2025-01-03,Atlanta Hawks,Upcoming,regular season
34,"Sat, Jan 4, 2025",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-01-04,Atlanta Hawks,Upcoming,regular season
35,"Tue, Jan 7, 2025",9:00p,@,Utah Jazz,,,,,,,,,,,2025-01-07,Atlanta Hawks,Upcoming,regular season
36,"Thu, Jan 9, 2025",9:00p,@,Phoenix Suns,,,,,,,,,,,2025-01-09,Atlanta Hawks,Upcoming,regular season
37,"Sat, Jan 11, 2025",3:00p,vs.,Houston Rockets,,,,,,,,,,,2025-01-11,Atlanta Hawks,Upcoming,regular season
38,"Tue, Jan 14, 2025",7:30p,vs.,Phoenix Suns,,,,,,,,,,,2025-01-14,Atlanta Hawks,Upcoming,regular season
39,"Wed, Jan 15, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-01-15,Atlanta Hawks,Upcoming,regular season
40,"Sat, Jan 18, 2025",7:00p,@,Boston Celtics,,,,,,,,,,,2025-01-18,Atlanta Hawks,Upcoming,regular season
41,"Mon, Jan 20, 2025",3:00p,@,New York Knicks,,,,,,,,,,,2025-01-20,Atlanta Hawks,Upcoming,regular season
42,"Wed, Jan 22, 2025",7:30p,vs.,Detroit Pistons,,,,,,,,,,,2025-01-22,Atlanta Hawks,Upcoming,regular season
43,"Thu, Jan 23, 2025",7:30p,vs.,Toronto Raptors,,,,,,,,,,,2025-01-23,Atlanta Hawks,Upcoming,regular season
44,"Sat, Jan 25, 2025",7:30p,vs.,Toronto Raptors,,,,,,,,,,,2025-01-25,Atlanta Hawks,Upcoming,regular season
45,"Mon, Jan 27, 2025",8:00p,@,Minnesota Timberwolves,,,,,,,,,,,2025-01-27,Atlanta Hawks,Upcoming,regular season
46,"Thu, Jan 30, 2025",7:30p,@,Cleveland Cavaliers,,,,,,,,,,,2025-01-30,Atlanta Hawks,Upcoming,regular season
47,"Sat, Feb 1, 2025",5:00p,@,Indiana Pacers,,,,,,,,,,,2025-02-01,Atlanta Hawks,Upcoming,regular season
48,"Mon, Feb 3, 2025",7:00p,@,Detroit Pistons,,,,,,,,,,,2025-02-03,Atlanta Hawks,Upcoming,regular season
49,"Wed, Feb 5, 2025",7:30p,vs.,San Antonio Spurs,,,,,,,,,,,2025-02-05,Atlanta Hawks,Upcoming,regular season
50,"Fri, Feb 7, 2025",7:30p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-02-07,Atlanta Hawks,Upcoming,regular season
51,"Sat, Feb 8, 2025",7:00p,@,Washington Wizards,,,,,,,,,,,2025-02-08,Atlanta Hawks,Upcoming,regular season
52,"Mon, Feb 10, 2025",7:00p,@,Orlando Magic,,,,,,,,,,,2025-02-10,Atlanta Hawks,Upcoming,regular season
53,"Wed, Feb 12, 2025",7:30p,@,New York Knicks,,,,,,,,,,,2025-02-12,Atlanta Hawks,Upcoming,regular season
54,"Thu, Feb 20, 2025",7:30p,vs.,Orlando Magic,,,,,,,,,,,2025-02-20,Atlanta Hawks,Upcoming,regular season
55,"Sun, Feb 23, 2025",6:00p,vs.,Detroit Pistons,,,,,,,,,,,2025-02-23,Atlanta Hawks,Upcoming,regular season
56,"Mon, Feb 24, 2025",7:30p,vs.,Miami Heat,,,,,,,,,,,2025-02-24,Atlanta Hawks,Upcoming,regular season
57,"Wed, Feb 26, 2025",7:30p,@,Miami Heat,,,,,,,,,,,2025-02-26,Atlanta Hawks,Upcoming,regular season
58,"Fri, Feb 28, 2025",7:30p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-02-28,Atlanta Hawks,Upcoming,regular season
59,"Mon, Mar 3, 2025",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2025-03-03,Atlanta Hawks,Upcoming,regular season
60,"Tue, Mar 4, 2025",7:30p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-03-04,Atlanta Hawks,Upcoming,regular season
61,"Thu, Mar 6, 2025",7:30p,vs.,Indiana Pacers,,,,,,,,,,,2025-03-06,Atlanta Hawks,Upcoming,regular season
62,"Sat, Mar 8, 2025",7:30p,vs.,Indiana Pacers,,,,,,,,,,,2025-03-08,Atlanta Hawks,Upcoming,regular season
63,"Mon, Mar 10, 2025",7:30p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-03-10,Atlanta Hawks,Upcoming,regular season
64,"Wed, Mar 12, 2025",7:30p,vs.,Charlotte Hornets,,,,,,,,,,,2025-03-12,Atlanta Hawks,Upcoming,regular season
65,"Fri, Mar 14, 2025",7:30p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-03-14,Atlanta Hawks,Upcoming,regular season
66,"Sun, Mar 16, 2025",6:00p,@,Brooklyn Nets,,,,,,,,,,,2025-03-16,Atlanta Hawks,Upcoming,regular season
67,"Tue, Mar 18, 2025",7:00p,@,Charlotte Hornets,,,,,,,,,,,2025-03-18,Atlanta Hawks,Upcoming,regular season
68,"Sat, Mar 22, 2025",7:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-03-22,Atlanta Hawks,Upcoming,regular season
69,"Sun, Mar 23, 2025",6:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-03-23,Atlanta Hawks,Upcoming,regular season
70,"Tue, Mar 25, 2025",8:00p,@,Houston Rockets,,,,,,,,,,,2025-03-25,Atlanta Hawks,Upcoming,regular season
71,"Thu, Mar 27, 2025",7:30p,@,Miami Heat,,,,,,,,,,,2025-03-27,Atlanta Hawks,Upcoming,regular season
72,"Sun, Mar 30, 2025",7:00p,@,Milwaukee Bucks,,,,,,,,,,,2025-03-30,Atlanta Hawks,Upcoming,regular season
73,"Tue, Apr 1, 2025",7:30p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-04-01,Atlanta Hawks,Upcoming,regular season
74,"Wed, Apr 2, 2025",8:30p,@,Dallas Mavericks,,,,,,,,,,,2025-04-02,Atlanta Hawks,Upcoming,regular season
75,"Sat, Apr 5, 2025",3:00p,vs.,New York Knicks,,,,,,,,,,,2025-04-05,Atlanta Hawks,Upcoming,regular season
76,"Sun, Apr 6, 2025",6:00p,vs.,Utah Jazz,,,,,,,,,,,2025-04-06,Atlanta Hawks,Upcoming,regular season
77,"Tue, Apr 8, 2025",7:00p,@,Orlando Magic,,,,,,,,,,,2025-04-08,Atlanta Hawks,Upcoming,regular season
78,"Thu, Apr 10, 2025",7:30p,@,Brooklyn Nets,,,,,,,,,,,2025-04-10,Atlanta Hawks,Upcoming,regular season
79,"Fri, Apr 11, 2025",7:00p,@,Philadelphia 76ers,,,,,,,,,,,2025-04-11,Atlanta Hawks,Upcoming,regular season
80,"Sun, Apr 13, 2025",1:00p,vs.,Orlando Magic,,,,,,,,,,,2025-04-13,Atlanta Hawks,Upcoming,regular season
1,"Tue, Oct 22, 2024",7:30p,vs.,New York Knicks,W,,132,109,1,0,W 1,19156,2:04,,2024-10-22,Boston Celtics,Past,regular season
2,"Thu, Oct 24, 2024",7:00p,@,Washington Wizards,W,,122,102,2,0,W 2,18610,2:11,,2024-10-24,Boston Celtics,Past,regular season
3,"Sat, Oct 26, 2024",7:00p,@,Detroit Pistons,W,,124,118,3,0,W 3,19311,2:00,,2024-10-26,Boston Celtics,Past,regular season
4,"Mon, Oct 28, 2024",7:30p,vs.,Milwaukee Bucks,W,,119,108,4,0,W 4,19156,2:18,,2024-10-28,Boston Celtics,Past,regular season
5,"Wed, Oct 30, 2024",7:00p,@,Indiana Pacers,,,,,,,,,,,2024-10-30,Boston Celtics,Upcoming,regular season
6,"Fri, Nov 1, 2024",7:00p,@,Charlotte Hornets,,,,,,,,,,,2024-11-01,Boston Celtics,Upcoming,regular season
7,"Sat, Nov 2, 2024",6:00p,@,Charlotte Hornets,,,,,,,,,,,2024-11-02,Boston Celtics,Upcoming,regular season
8,"Mon, Nov 4, 2024",7:45p,@,Atlanta Hawks,,,,,,,,,,,2024-11-04,Boston Celtics,Upcoming,regular season
9,"Wed, Nov 6, 2024",7:30p,vs.,Golden State Warriors,,,,,,,,,,,2024-11-06,Boston Celtics,Upcoming,regular season
10,"Fri, Nov 8, 2024",7:30p,vs.,Brooklyn Nets,,,,,,,,,,,2024-11-08,Boston Celtics,Upcoming,regular season
11,"Sun, Nov 10, 2024",3:30p,@,Milwaukee Bucks,,,,,,,,,,,2024-11-10,Boston Celtics,Upcoming,regular season
12,"Tue, Nov 12, 2024",7:00p,vs.,Atlanta Hawks,,,,,,,,,,In-Season Tournament,2024-11-12,Boston Celtics,Upcoming,In-Season Tournament
13,"Wed, Nov 13, 2024",7:30p,@,Brooklyn Nets,,,,,,,,,,,2024-11-13,Boston Celtics,Upcoming,regular season
14,"Sat, Nov 16, 2024",8:00p,vs.,Toronto Raptors,,,,,,,,,,,2024-11-16,Boston Celtics,Upcoming,regular season
15,"Tue, Nov 19, 2024",7:00p,vs.,Cleveland Cavaliers,,,,,,,,,,In-Season Tournament,2024-11-19,Boston Celtics,Upcoming,In-Season Tournament
16,"Fri, Nov 22, 2024",7:00p,@,Washington Wizards,,,,,,,,,,In-Season Tournament,2024-11-22,Boston Celtics,Upcoming,In-Season Tournament
17,"Sun, Nov 24, 2024",3:30p,vs.,Minnesota Timberwolves,,,,,,,,,,,2024-11-24,Boston Celtics,Upcoming,regular season
18,"Mon, Nov 25, 2024",7:30p,vs.,Los Angeles Clippers,,,,,,,,,,,2024-11-25,Boston Celtics,Upcoming,regular season
19,"Fri, Nov 29, 2024",8:00p,@,Chicago Bulls,,,,,,,,,,In-Season Tournament,2024-11-29,Boston Celtics,Upcoming,In-Season Tournament
20,"Sun, Dec 1, 2024",6:00p,@,Cleveland Cavaliers,,,,,,,,,,,2024-12-01,Boston Celtics,Upcoming,regular season
21,"Mon, Dec 2, 2024",7:30p,vs.,Miami Heat,,,,,,,,,,,2024-12-02,Boston Celtics,Upcoming,regular season
22,"Wed, Dec 4, 2024",7:30p,vs.,Detroit Pistons,,,,,,,,,,,2024-12-04,Boston Celtics,Upcoming,regular season
23,"Fri, Dec 6, 2024",7:30p,vs.,Milwaukee Bucks,,,,,,,,,,,2024-12-06,Boston Celtics,Upcoming,regular season
24,"Sat, Dec 7, 2024",8:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2024-12-07,Boston Celtics,Upcoming,regular season
25,"Thu, Dec 19, 2024",7:30p,vs.,Chicago Bulls,,,,,,,,,,,2024-12-19,Boston Celtics,Upcoming,regular season
26,"Sat, Dec 21, 2024",8:00p,@,Chicago Bulls,,,,,,,,,,,2024-12-21,Boston Celtics,Upcoming,regular season
27,"Mon, Dec 23, 2024",7:00p,@,Orlando Magic,,,,,,,,,,,2024-12-23,Boston Celtics,Upcoming,regular season
28,"Wed, Dec 25, 2024",5:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2024-12-25,Boston Celtics,Upcoming,regular season
29,"Fri, Dec 27, 2024",7:30p,vs.,Indiana Pacers,,,,,,,,,,,2024-12-27,Boston Celtics,Upcoming,regular season
30,"Sun, Dec 29, 2024",6:00p,vs.,Indiana Pacers,,,,,,,,,,,2024-12-29,Boston Celtics,Upcoming,regular season
31,"Tue, Dec 31, 2024",3:00p,vs.,Toronto Raptors,,,,,,,,,,,2024-12-31,Boston Celtics,Upcoming,regular season
32,"Thu, Jan 2, 2025",7:30p,@,Minnesota Timberwolves,,,,,,,,,,,2025-01-02,Boston Celtics,Upcoming,regular season
33,"Fri, Jan 3, 2025",8:00p,@,Houston Rockets,,,,,,,,,,,2025-01-03,Boston Celtics,Upcoming,regular season
34,"Sun, Jan 5, 2025",3:30p,@,Oklahoma City Thunder,,,,,,,,,,,2025-01-05,Boston Celtics,Upcoming,regular season
35,"Tue, Jan 7, 2025",10:00p,@,Denver Nuggets,,,,,,,,,,,2025-01-07,Boston Celtics,Upcoming,regular season
36,"Fri, Jan 10, 2025",7:30p,vs.,Sacramento Kings,,,,,,,,,,,2025-01-10,Boston Celtics,Upcoming,regular season
37,"Sun, Jan 12, 2025",6:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-01-12,Boston Celtics,Upcoming,regular season
38,"Wed, Jan 15, 2025",7:30p,@,Toronto Raptors,,,,,,,,,,,2025-01-15,Boston Celtics,Upcoming,regular season
39,"Fri, Jan 17, 2025",7:00p,vs.,Orlando Magic,,,,,,,,,,,2025-01-17,Boston Celtics,Upcoming,regular season
40,"Sat, Jan 18, 2025",7:00p,vs.,Atlanta Hawks,,,,,,,,,,,2025-01-18,Boston Celtics,Upcoming,regular season
41,"Mon, Jan 20, 2025",5:00p,@,Golden State Warriors,,,,,,,,,,,2025-01-20,Boston Celtics,Upcoming,regular season
42,"Wed, Jan 22, 2025",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-01-22,Boston Celtics,Upcoming,regular season
43,"Thu, Jan 23, 2025",10:00p,@,Los Angeles Lakers,,,,,,,,,,,2025-01-23,Boston Celtics,Upcoming,regular season
44,"Sat, Jan 25, 2025",5:30p,@,Dallas Mavericks,,,,,,,,,,,2025-01-25,Boston Celtics,Upcoming,regular season
45,"Mon, Jan 27, 2025",7:30p,vs.,Houston Rockets,,,,,,,,,,,2025-01-27,Boston Celtics,Upcoming,regular season
46,"Wed, Jan 29, 2025",7:30p,vs.,Chicago Bulls,,,,,,,,,,,2025-01-29,Boston Celtics,Upcoming,regular season
47,"Fri, Jan 31, 2025",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-01-31,Boston Celtics,Upcoming,regular season
48,"Sun, Feb 2, 2025",6:00p,@,Philadelphia 76ers,,,,,,,,,,,2025-02-02,Boston Celtics,Upcoming,regular season
49,"Tue, Feb 4, 2025",7:00p,@,Cleveland Cavaliers,,,,,,,,,,,2025-02-04,Boston Celtics,Upcoming,regular season
50,"Thu, Feb 6, 2025",7:30p,vs.,Dallas Mavericks,,,,,,,,,,,2025-02-06,Boston Celtics,Upcoming,regular season
51,"Sat, Feb 8, 2025",8:30p,@,New York Knicks,,,,,,,,,,,2025-02-08,Boston Celtics,Upcoming,regular season
52,"Mon, Feb 10, 2025",7:30p,@,Miami Heat,,,,,,,,,,,2025-02-10,Boston Celtics,Upcoming,regular season
53,"Wed, Feb 12, 2025",7:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-02-12,Boston Celtics,Upcoming,regular season
54,"Thu, Feb 20, 2025",7:00p,@,Philadelphia 76ers,,,,,,,,,,,2025-02-20,Boston Celtics,Upcoming,regular season
55,"Sun, Feb 23, 2025",1:00p,vs.,New York Knicks,,,,,,,,,,,2025-02-23,Boston Celtics,Upcoming,regular season
56,"Tue, Feb 25, 2025",7:00p,@,Toronto Raptors,,,,,,,,,,,2025-02-25,Boston Celtics,Upcoming,regular season
57,"Wed, Feb 26, 2025",7:00p,@,Detroit Pistons,,,,,,,,,,,2025-02-26,Boston Celtics,Upcoming,regular season
58,"Fri, Feb 28, 2025",7:30p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-02-28,Boston Celtics,Upcoming,regular season
59,"Sun, Mar 2, 2025",1:00p,vs.,Denver Nuggets,,,,,,,,,,,2025-03-02,Boston Celtics,Upcoming,regular season
60,"Wed, Mar 5, 2025",7:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-03-05,Boston Celtics,Upcoming,regular season
61,"Thu, Mar 6, 2025",7:30p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-03-06,Boston Celtics,Upcoming,regular season
62,"Sat, Mar 8, 2025",8:30p,vs.,Los Angeles Lakers,,,,,,,,,,,2025-03-08,Boston Celtics,Upcoming,regular season
63,"Mon, Mar 10, 2025",7:30p,vs.,Utah Jazz,,,,,,,,,,,2025-03-10,Boston Celtics,Upcoming,regular season
64,"Wed, Mar 12, 2025",7:30p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-03-12,Boston Celtics,Upcoming,regular season
65,"Fri, Mar 14, 2025",7:00p,@,Miami Heat,,,,,,,,,,,2025-03-14,Boston Celtics,Upcoming,regular season
66,"Sat, Mar 15, 2025",6:00p,@,Brooklyn Nets,,,,,,,,,,,2025-03-15,Boston Celtics,Upcoming,regular season
67,"Tue, Mar 18, 2025",7:30p,vs.,Brooklyn Nets,,,,,,,,,,,2025-03-18,Boston Celtics,Upcoming,regular season
68,"Fri, Mar 21, 2025",9:30p,@,Utah Jazz,,,,,,,,,,,2025-03-21,Boston Celtics,Upcoming,regular season
69,"Sun, Mar 23, 2025",6:00p,@,Portland Trail Blazers,,,,,,,,,,,2025-03-23,Boston Celtics,Upcoming,regular season
70,"Mon, Mar 24, 2025",10:00p,@,Sacramento Kings,,,,,,,,,,,2025-03-24,Boston Celtics,Upcoming,regular season
71,"Wed, Mar 26, 2025",10:00p,@,Phoenix Suns,,,,,,,,,,,2025-03-26,Boston Celtics,Upcoming,regular season
72,"Sat, Mar 29, 2025",8:00p,@,San Antonio Spurs,,,,,,,,,,,2025-03-29,Boston Celtics,Upcoming,regular season
73,"Mon, Mar 31, 2025",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2025-03-31,Boston Celtics,Upcoming,regular season
74,"Wed, Apr 2, 2025",7:30p,vs.,Miami Heat,,,,,,,,,,,2025-04-02,Boston Celtics,Upcoming,regular season
75,"Fri, Apr 4, 2025",7:30p,vs.,Phoenix Suns,,,,,,,,,,,2025-04-04,Boston Celtics,Upcoming,regular season
76,"Sun, Apr 6, 2025",6:00p,vs.,Washington Wizards,,,,,,,,,,,2025-04-06,Boston Celtics,Upcoming,regular season
77,"Tue, Apr 8, 2025",7:30p,@,New York Knicks,,,,,,,,,,,2025-04-08,Boston Celtics,Upcoming,regular season
78,"Wed, Apr 9, 2025",7:00p,@,Orlando Magic,,,,,,,,,,,2025-04-09,Boston Celtics,Upcoming,regular season
79,"Fri, Apr 11, 2025",7:30p,vs.,Charlotte Hornets,,,,,,,,,,,2025-04-11,Boston Celtics,Upcoming,regular season
80,"Sun, Apr 13, 2025",1:00p,vs.,Charlotte Hornets,,,,,,,,,,,2025-04-13,Boston Celtics,Upcoming,regular season
1,"Wed, Oct 23, 2024",7:30p,@,Atlanta Hawks,L,,116,120,0,1,L 1,17548,2:33,,2024-10-23,Brooklyn Nets,Past,regular season
2,"Fri, Oct 25, 2024",7:00p,@,Orlando Magic,L,,101,116,0,2,L 2,19087,2:31,,2024-10-25,Brooklyn Nets,Past,regular season
3,"Sun, Oct 27, 2024",6:00p,vs.,Milwaukee Bucks,W,,115,102,1,2,W 1,17926,2:19,,2024-10-27,Brooklyn Nets,Past,regular season
4,"Tue, Oct 29, 2024",7:30p,vs.,Denver Nuggets,,,,,,,,,,,2024-10-29,Brooklyn Nets,Upcoming,regular season
5,"Wed, Oct 30, 2024",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2024-10-30,Brooklyn Nets,Upcoming,regular season
6,"Fri, Nov 1, 2024",7:30p,vs.,Chicago Bulls,,,,,,,,,,,2024-11-01,Brooklyn Nets,Upcoming,regular season
7,"Sun, Nov 3, 2024",3:30p,vs.,Detroit Pistons,,,,,,,,,,,2024-11-03,Brooklyn Nets,Upcoming,regular season
8,"Mon, Nov 4, 2024",8:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2024-11-04,Brooklyn Nets,Upcoming,regular season
9,"Fri, Nov 8, 2024",7:30p,@,Boston Celtics,,,,,,,,,,,2024-11-08,Brooklyn Nets,Upcoming,regular season
10,"Sat, Nov 9, 2024",7:30p,@,Cleveland Cavaliers,,,,,,,,,,,2024-11-09,Brooklyn Nets,Upcoming,regular season
11,"Mon, Nov 11, 2024",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2024-11-11,Brooklyn Nets,Upcoming,regular season
12,"Wed, Nov 13, 2024",7:30p,vs.,Boston Celtics,,,,,,,,,,,2024-11-13,Brooklyn Nets,Upcoming,regular season
13,"Fri, Nov 15, 2024",7:30p,@,New York Knicks,,,,,,,,,,In-Season Tournament,2024-11-15,Brooklyn Nets,Upcoming,In-Season Tournament
14,"Sun, Nov 17, 2024",7:00p,@,New York Knicks,,,,,,,,,,,2024-11-17,Brooklyn Nets,Upcoming,regular season
15,"Tue, Nov 19, 2024",7:30p,vs.,Charlotte Hornets,,,,,,,,,,In-Season Tournament,2024-11-19,Brooklyn Nets,Upcoming,In-Season Tournament
16,"Fri, Nov 22, 2024",7:00p,@,Philadelphia 76ers,,,,,,,,,,In-Season Tournament,2024-11-22,Brooklyn Nets,Upcoming,In-Season Tournament
17,"Sun, Nov 24, 2024",9:00p,@,Sacramento Kings,,,,,,,,,,,2024-11-24,Brooklyn Nets,Upcoming,regular season
18,"Mon, Nov 25, 2024",10:00p,@,Golden State Warriors,,,,,,,,,,,2024-11-25,Brooklyn Nets,Upcoming,regular season
19,"Wed, Nov 27, 2024",9:00p,@,Phoenix Suns,,,,,,,,,,,2024-11-27,Brooklyn Nets,Upcoming,regular season
20,"Fri, Nov 29, 2024",7:30p,vs.,Orlando Magic,,,,,,,,,,In-Season Tournament,2024-11-29,Brooklyn Nets,Upcoming,In-Season Tournament
21,"Sun, Dec 1, 2024",3:30p,vs.,Orlando Magic,,,,,,,,,,,2024-12-01,Brooklyn Nets,Upcoming,regular season
22,"Mon, Dec 2, 2024",8:00p,@,Chicago Bulls,,,,,,,,,,,2024-12-02,Brooklyn Nets,Upcoming,regular season
23,"Wed, Dec 4, 2024",7:30p,vs.,Indiana Pacers,,,,,,,,,,,2024-12-04,Brooklyn Nets,Upcoming,regular season
24,"Sun, Dec 8, 2024",3:30p,vs.,Milwaukee Bucks,,,,,,,,,,,2024-12-08,Brooklyn Nets,Upcoming,regular season
25,"Thu, Dec 19, 2024",7:30p,@,Toronto Raptors,,,,,,,,,,,2024-12-19,Brooklyn Nets,Upcoming,regular season
26,"Sat, Dec 21, 2024",7:30p,vs.,Utah Jazz,,,,,,,,,,,2024-12-21,Brooklyn Nets,Upcoming,regular season
27,"Mon, Dec 23, 2024",7:30p,@,Miami Heat,,,,,,,,,,,2024-12-23,Brooklyn Nets,Upcoming,regular season
28,"Thu, Dec 26, 2024",8:00p,@,Milwaukee Bucks,,,,,,,,,,,2024-12-26,Brooklyn Nets,Upcoming,regular season
29,"Fri, Dec 27, 2024",7:30p,vs.,San Antonio Spurs,,,,,,,,,,,2024-12-27,Brooklyn Nets,Upcoming,regular season
30,"Sun, Dec 29, 2024",3:30p,@,Orlando Magic,,,,,,,,,,,2024-12-29,Brooklyn Nets,Upcoming,regular season
31,"Wed, Jan 1, 2025",7:30p,@,Toronto Raptors,,,,,,,,,,,2025-01-01,Brooklyn Nets,Upcoming,regular season
32,"Thu, Jan 2, 2025",8:00p,@,Milwaukee Bucks,,,,,,,,,,,2025-01-02,Brooklyn Nets,Upcoming,regular season
