GP,Date,Time,Home/Away,Opponent,GF,GA,Result,OT,W,L,OL,Streak,Att.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
30,"Mon, Dec 16, 2024",8:00 PM,@,Dallas Stars,,,,,,,,,,,,2024-12-16,Washington Capitals,Upcoming,regular season
31,"Tue, Dec 17, 2024",8:30 PM,@,Chicago Blackhawks,,,,,,,,,,,,2024-12-17,Washington Capitals,Upcoming,regular season
32,"Fri, Dec 20, 2024",7:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2024-12-20,Washington Capitals,Upcoming,regular season
33,"Sun, Dec 22, 2024",5:00 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2024-12-22,Washington Capitals,Upcoming,regular season
34,"Mon, Dec 23, 2024",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2024-12-23,Washington Capitals,Upcoming,regular season
35,"Sat, Dec 28, 2024",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2024-12-28,Washington Capitals,Upcoming,regular season
36,"Sun, Dec 29, 2024",5:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2024-12-29,Washington Capitals,Upcoming,regular season
37,"Tue, Dec 31, 2024",12:30 PM,vs.,Boston Bruins,,,,,,,,,,,,2024-12-31,Washington Capitals,Upcoming,regular season
38,"Thu, Jan 02, 2025",7:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2025-01-02,Washington Capitals,Upcoming,regular season
39,"Sat, Jan 04, 2025",12:00 PM,vs.,New York Rangers,,,,,,,,,,,,2025-01-04,Washington Capitals,Upcoming,regular season
40,"Mon, Jan 06, 2025",7:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2025-01-06,Washington Capitals,Upcoming,regular season
41,"Wed, Jan 08, 2025",7:30 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2025-01-08,Washington Capitals,Upcoming,regular season
42,"Fri, Jan 10, 2025",7:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-01-10,Washington Capitals,Upcoming,regular season
43,"Sat, Jan 11, 2025",8:00 PM,@,Nashville Predators,,,,,,,,,,,,2025-01-11,Washington Capitals,Upcoming,regular season
44,"Tue, Jan 14, 2025",7:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2025-01-14,Washington Capitals,Upcoming,regular season
45,"Thu, Jan 16, 2025",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-01-16,Washington Capitals,Upcoming,regular season
46,"Sat, Jan 18, 2025",7:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-01-18,Washington Capitals,Upcoming,regular season
47,"Tue, Jan 21, 2025",9:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2025-01-21,Washington Capitals,Upcoming,regular season
48,"Thu, Jan 23, 2025",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2025-01-23,Washington Capitals,Upcoming,regular season
49,"Sat, Jan 25, 2025",10:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2025-01-25,Washington Capitals,Upcoming,regular season
50,"Tue, Jan 28, 2025",9:00 PM,@,Calgary Flames,,,,,,,,,,,,2025-01-28,Washington Capitals,Upcoming,regular season
51,"Thu, Jan 30, 2025",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-01-30,Washington Capitals,Upcoming,regular season
52,"Sat, Feb 01, 2025",7:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2025-02-01,Washington Capitals,Upcoming,regular season
53,"Tue, Feb 04, 2025",7:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-02-04,Washington Capitals,Upcoming,regular season
54,"Thu, Feb 06, 2025",7:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2025-02-06,Washington Capitals,Upcoming,regular season
55,"Sun, Feb 09, 2025",12:30 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2025-02-09,Washington Capitals,Upcoming,regular season
56,"Sat, Feb 22, 2025",3:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2025-02-22,Washington Capitals,Upcoming,regular season
57,"Sun, Feb 23, 2025",1:00 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2025-02-23,Washington Capitals,Upcoming,regular season
58,"Tue, Feb 25, 2025",7:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-02-25,Washington Capitals,Upcoming,regular season
59,"Thu, Feb 27, 2025",7:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2025-02-27,Washington Capitals,Upcoming,regular season
60,"Sat, Mar 01, 2025",12:30 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-03-01,Washington Capitals,Upcoming,regular season
61,"Mon, Mar 03, 2025",6:30 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-03-03,Washington Capitals,Upcoming,regular season
62,"Wed, Mar 05, 2025",7:30 PM,@,New York Rangers,,,,,,,,,,,,2025-03-05,Washington Capitals,Upcoming,regular season
63,"Fri, Mar 07, 2025",7:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2025-03-07,Washington Capitals,Upcoming,regular season
64,"Sun, Mar 09, 2025",3:30 PM,vs.,Seattle Kraken,,,,,,,,,,,,2025-03-09,Washington Capitals,Upcoming,regular season
65,"Tue, Mar 11, 2025",10:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2025-03-11,Washington Capitals,Upcoming,regular season
66,"Thu, Mar 13, 2025",10:30 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-03-13,Washington Capitals,Upcoming,regular season
67,"Sat, Mar 15, 2025",5:00 PM,@,San Jose Sharks,,,,,,,,,,,,2025-03-15,Washington Capitals,Upcoming,regular season
68,"Tue, Mar 18, 2025",7:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2025-03-18,Washington Capitals,Upcoming,regular season
69,"Thu, Mar 20, 2025",7:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2025-03-20,Washington Capitals,Upcoming,regular season
70,"Sat, Mar 22, 2025",5:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-03-22,Washington Capitals,Upcoming,regular season
71,"Tue, Mar 25, 2025",8:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-03-25,Washington Capitals,Upcoming,regular season
72,"Thu, Mar 27, 2025",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2025-03-27,Washington Capitals,Upcoming,regular season
73,"Sun, Mar 30, 2025",3:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2025-03-30,Washington Capitals,Upcoming,regular season
74,"Tue, Apr 01, 2025",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2025-04-01,Washington Capitals,Upcoming,regular season
75,"Wed, Apr 02, 2025",7:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2025-04-02,Washington Capitals,Upcoming,regular season
76,"Fri, Apr 04, 2025",7:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2025-04-04,Washington Capitals,Upcoming,regular season
77,"Sun, Apr 06, 2025",12:30 PM,@,New York Islanders,,,,,,,,,,,,2025-04-06,Washington Capitals,Upcoming,regular season
78,"Thu, Apr 10, 2025",7:30 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2025-04-10,Washington Capitals,Upcoming,regular season
79,"Sat, Apr 12, 2025",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2025-04-12,Washington Capitals,Upcoming,regular season
80,"Sun, Apr 13, 2025",6:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-04-13,Washington Capitals,Upcoming,regular season
81,"Tue, Apr 15, 2025",8:00 PM,@,New York Islanders,,,,,,,,,,,,2025-04-15,Washington Capitals,Upcoming,regular season
82,"Thu, Apr 17, 2025",7:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2025-04-17,Washington Capitals,Upcoming,regular season
