GP,Date,Time,Home/Away,Opponent,GF,GA,Result,OT,W,L,OL,Streak,Att.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
53,"Thu, Jan 30, 2025",7:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2025-01-30,Boston Bruins,Upcoming,regular season
54,"Sat, Feb 01, 2025",3:30 PM,vs.,New York Rangers,,,,,,,,,,,,2025-02-01,Boston Bruins,Upcoming,regular season
55,"Tue, Feb 04, 2025",7:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2025-02-04,Boston Bruins,Upcoming,regular season
56,"Wed, Feb 05, 2025",7:00 PM,@,New York Rangers,,,,,,,,,,,,2025-02-05,Boston Bruins,Upcoming,regular season
57,"Sat, Feb 08, 2025",3:30 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2025-02-08,Boston Bruins,Upcoming,regular season
58,"Sat, Feb 22, 2025",7:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2025-02-22,Boston Bruins,Upcoming,regular season
59,"Tue, Feb 25, 2025",7:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-02-25,Boston Bruins,Upcoming,regular season
60,"Thu, Feb 27, 2025",7:00 PM,vs.,New York Islanders,,,,,,,,,,,,2025-02-27,Boston Bruins,Upcoming,regular season
61,"Sat, Mar 01, 2025",3:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2025-03-01,Boston Bruins,Upcoming,regular season
62,"Sun, Mar 02, 2025",3:30 PM,@,Minnesota Wild,,,,,,,,,,,,2025-03-02,Boston Bruins,Upcoming,regular season
63,"Tue, Mar 04, 2025",7:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2025-03-04,Boston Bruins,Upcoming,regular season
64,"Thu, Mar 06, 2025",7:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2025-03-06,Boston Bruins,Upcoming,regular season
65,"Sat, Mar 08, 2025",3:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-03-08,Boston Bruins,Upcoming,regular season
66,"Tue, Mar 11, 2025",7:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-03-11,Boston Bruins,Upcoming,regular season
67,"Thu, Mar 13, 2025",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-03-13,Boston Bruins,Upcoming,regular season
68,"Sat, Mar 15, 2025",7:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-03-15,Boston Bruins,Upcoming,regular season
69,"Mon, Mar 17, 2025",7:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2025-03-17,Boston Bruins,Upcoming,regular season
70,"Thu, Mar 20, 2025",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2025-03-20,Boston Bruins,Upcoming,regular season
71,"Sat, Mar 22, 2025",10:30 PM,@,San Jose Sharks,,,,,,,,,,,,2025-03-22,Boston Bruins,Upcoming,regular season
72,"Sun, Mar 23, 2025",9:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-03-23,Boston Bruins,Upcoming,regular season
73,"Wed, Mar 26, 2025",10:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2025-03-26,Boston Bruins,Upcoming,regular season
74,"Sat, Mar 29, 2025",8:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2025-03-29,Boston Bruins,Upcoming,regular season
75,"Tue, Apr 01, 2025",7:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2025-04-01,Boston Bruins,Upcoming,regular season
76,"Thu, Apr 03, 2025",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-04-03,Boston Bruins,Upcoming,regular season
77,"Sat, Apr 05, 2025",7:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2025-04-05,Boston Bruins,Upcoming,regular season
78,"Sun, Apr 06, 2025",6:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2025-04-06,Boston Bruins,Upcoming,regular season
79,"Tue, Apr 08, 2025",7:00 PM,@,New Jersey Devils,,,,,,,,,,,,2025-04-08,Boston Bruins,Upcoming,regular season
80,"Thu, Apr 10, 2025",7:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2025-04-10,Boston Bruins,Upcoming,regular season
81,"Sun, Apr 13, 2025",3:30 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2025-04-13,Boston Bruins,Upcoming,regular season
82,"Tue, Apr 15, 2025",7:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2025-04-15,Boston Bruins,Upcoming,regular season
1,"Fri, Oct 04, 2024",1:00 PM,vs.,New Jersey Devils,1.0,4.0,L,,0.0,1.0,0.0,L 1,16913.0,2:27,"at O2 Arena (Prague, CZ)",2024-10-04,Buffalo Sabres,Past,regular season
2,"Sat, Oct 05, 2024",10:00 AM,@,New Jersey Devils,1.0,3.0,L,,0.0,2.0,0.0,L 2,16722.0,2:26,"at O2 Arena (Prague, CZ)",2024-10-05,Buffalo Sabres,Past,regular season
3,"Thu, Oct 10, 2024",7:00 PM,vs.,Los Angeles Kings,1.0,3.0,L,,0.0,3.0,0.0,L 3,19070.0,2:38,,2024-10-10,Buffalo Sabres,Past,regular season
4,"Sat, Oct 12, 2024",7:00 PM,vs.,Florida Panthers,5.0,2.0,W,,1.0,3.0,0.0,W 1,16644.0,2:27,,2024-10-12,Buffalo Sabres,Past,regular season
5,"Wed, Oct 16, 2024",7:00 PM,@,Pittsburgh Penguins,5.0,6.0,L,OT,1.0,3.0,1.0,L 1,15644.0,2:42,,2024-10-16,Buffalo Sabres,Past,regular season
6,"Thu, Oct 17, 2024",7:00 PM,@,Columbus Blue Jackets,4.0,6.0,L,,1.0,4.0,1.0,L 2,16126.0,2:25,,2024-10-17,Buffalo Sabres,Past,regular season
7,"Sat, Oct 19, 2024",8:00 PM,@,Chicago Blackhawks,4.0,2.0,W,,2.0,4.0,1.0,W 1,18773.0,2:27,,2024-10-19,Buffalo Sabres,Past,regular season
8,"Tue, Oct 22, 2024",7:00 PM,vs.,Dallas Stars,4.0,2.0,W,,3.0,4.0,1.0,W 2,13014.0,2:18,,2024-10-22,Buffalo Sabres,Past,regular season
9,"Sat, Oct 26, 2024",1:00 PM,vs.,Detroit Red Wings,5.0,3.0,W,,4.0,4.0,1.0,W 3,15017.0,2:34,,2024-10-26,Buffalo Sabres,Past,regular season
10,"Mon, Oct 28, 2024",7:00 PM,vs.,Florida Panthers,2.0,5.0,L,,4.0,5.0,1.0,L 1,12906.0,2:33,,2024-10-28,Buffalo Sabres,Past,regular season
11,"Fri, Nov 01, 2024",7:00 PM,vs.,New York Islanders,,,,,,,,,,,,2024-11-01,Buffalo Sabres,Upcoming,regular season
12,"Sat, Nov 02, 2024",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2024-11-02,Buffalo Sabres,Upcoming,regular season
13,"Tue, Nov 05, 2024",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2024-11-05,Buffalo Sabres,Upcoming,regular season
14,"Thu, Nov 07, 2024",7:00 PM,@,New York Rangers,,,,,,,,,,,,2024-11-07,Buffalo Sabres,Upcoming,regular season
