Team,Date,League,Home Team,Time,Away Team
Newcastle United,11/05/24,PRL,Newcastle United,1 - 1,Brighton & Hove Albion
Newcastle United,15/05/24,PRL,Manchester United,3 - 2,Newcastle United
Newcastle United,19/05/24,PRL,Brentford,2 - 4,Newcastle United
Newcastle United,22/05/24,CLF,Newcastle United,"P
                1 - 1
                P",Tottenham Hotspur
Newcastle United,24/05/24,AAS,A-Leagues All Stars,8 - 0,Newcastle United
Newcastle United,27/07/24,CLF,Hull City,0 - 2,Newcastle United
Newcastle United,31/07/24,CLF,Urawa Reds,1 - 4,Newcastle United
Newcastle United,03/08/24,CLF,Yokohama F. Marinos,2 - 0,Newcastle United
Newcastle United,09/08/24,CLF,Newcastle United,4 - 0,Girona
Newcastle United,10/08/24,CLF,Newcastle United,1 - 0,Brest
Newcastle United,17/08/24,PRL,Newcastle United,1 - 0,Southampton
Newcastle United,25/08/24,PRL,AFC Bournemouth,1 - 1,Newcastle United
Newcastle United,28/08/24,LEC,Nottingham Forest,"P
                1 - 1
                P",Newcastle United
Newcastle United,01/09/24,PRL,Newcastle United,2 - 1,Tottenham Hotspur
Newcastle United,15/09/24,PRL,Wolverhampton Wanderers,1 - 2,Newcastle United
Newcastle United,21/09/24,PRL,Fulham,3 - 1,Newcastle United
Newcastle United,28/09/24,PRL,Newcastle United,1 - 1,Manchester City
Newcastle United,01/10/24,LEC,Newcastle United,1 - 0,AFC Wimbledon
Newcastle United,05/10/24,PRL,Everton,0 - 0,Newcastle United
Newcastle United,19/10/24,PRL,Newcastle United,0 - 1,Brighton & Hove Albion
Newcastle United,27/10/24,PRL,Chelsea,2 - 1,Newcastle United
Newcastle United,30/10/24,LEC,Newcastle United,13 : 45,Chelsea
Newcastle United,02/11/24,PRL,Newcastle United,06 : 30,Arsenal
Newcastle United,10/11/24,PRL,Nottingham Forest,07 : 00,Newcastle United
Newcastle United,25/11/24,PRL,Newcastle United,13 : 00,West Ham United
Newcastle United,30/11/24,PRL,Crystal Palace,08 : 00,Newcastle United
Newcastle United,04/12/24,PRL,Newcastle United,12 : 30,Liverpool
Newcastle United,07/12/24,PRL,Brentford,08 : 00,Newcastle United
Newcastle United,14/12/24,PRL,Newcastle United,08 : 00,Leicester City
Newcastle United,21/12/24,PRL,Ipswich Town,08 : 00,Newcastle United
Newcastle United,26/12/24,PRL,Newcastle United,08 : 00,Aston Villa
Newcastle United,30/12/24,PRL,Manchester United,13 : 00,Newcastle United
Newcastle United,04/01/25,PRL,Tottenham Hotspur,05 : 30,Newcastle United
Newcastle United,15/01/25,PRL,Newcastle United,12 : 30,Wolverhampton Wanderers
Newcastle United,18/01/25,PRL,Newcastle United,05 : 30,AFC Bournemouth
Newcastle United,25/01/25,PRL,Southampton,08 : 00,Newcastle United
Newcastle United,01/02/25,PRL,Newcastle United,08 : 00,Fulham
Newcastle United,15/02/25,PRL,Manchester City,08 : 00,Newcastle United
Newcastle United,22/02/25,PRL,Newcastle United,08 : 00,Nottingham Forest
Newcastle United,26/02/25,PRL,Liverpool,13 : 00,Newcastle United
Newcastle United,08/03/25,PRL,West Ham United,08 : 00,Newcastle United
Newcastle United,15/03/25,PRL,Newcastle United,09 : 00,Crystal Palace
Newcastle United,02/04/25,PRL,Newcastle United,12 : 45,Brentford
Newcastle United,05/04/25,PRL,Leicester City,08 : 00,Newcastle United
Newcastle United,12/04/25,PRL,Newcastle United,08 : 00,Manchester United
Newcastle United,19/04/25,PRL,Aston Villa,08 : 00,Newcastle United
Manchester United,27/04/24,PRL,Manchester United,1 - 1,Burnley
Manchester United,06/05/24,PRL,Crystal Palace,4 - 0,Manchester United
Manchester United,12/05/24,PRL,Manchester United,0 - 1,Arsenal
Manchester United,15/05/24,PRL,Manchester United,3 - 2,Newcastle United
Manchester United,19/05/24,PRL,Brighton & Hove Albion,0 - 2,Manchester United
Manchester United,25/05/24,FAC,Manchester City,1 - 2,Manchester United
Manchester United,15/07/24,CLF,Rosenborg,1 - 0,Manchester United
Manchester United,20/07/24,CLF,Rangers,0 - 2,Manchester United
Manchester United,27/07/24,CLF,Arsenal,"P
                2 - 1
                P",Manchester United
Manchester United,31/07/24,CLF,Manchester United,3 - 2,Real Betis
Manchester United,03/08/24,CLF,Manchester United,0 - 3,Liverpool
Manchester United,10/08/24,COS,Manchester City,"P
                1 - 1
                P",Manchester United
Manchester United,16/08/24,PRL,Manchester United,1 - 0,Fulham
Manchester United,24/08/24,PRL,Brighton & Hove Albion,2 - 1,Manchester United
Manchester United,01/09/24,PRL,Manchester United,0 - 3,Liverpool
Manchester United,14/09/24,PRL,Southampton,0 - 3,Manchester United
Manchester United,17/09/24,LEC,Manchester United,7 - 0,Barnsley
Manchester United,21/09/24,PRL,Crystal Palace,0 - 0,Manchester United
Manchester United,25/09/24,UEL,Manchester United,1 - 1,Twente
Manchester United,29/09/24,PRL,Manchester United,0 - 3,Tottenham Hotspur
Manchester United,03/10/24,UEL,Porto,3 - 3,Manchester United
Manchester United,06/10/24,PRL,Aston Villa,0 - 0,Manchester United
Manchester United,19/10/24,PRL,Manchester United,2 - 1,Brentford
Manchester United,24/10/24,UEL,Fenerbahce,1 - 1,Manchester United
Manchester United,27/10/24,PRL,West Ham United,2 - 1,Manchester United
Manchester United,30/10/24,LEC,Manchester United,13 : 45,Leicester City
Manchester United,03/11/24,PRL,Manchester United,09 : 30,Chelsea
Manchester United,07/11/24,UEL,Manchester United,13 : 00,PAOK
Manchester United,10/11/24,PRL,Manchester United,07 : 00,Leicester City
Manchester United,24/11/24,PRL,Ipswich Town,09 : 30,Manchester United
Manchester United,28/11/24,UEL,Manchester United,13 : 00,Bodø / Glimt
Manchester United,01/12/24,PRL,Manchester United,06 : 30,Everton
Manchester United,04/12/24,PRL,Arsenal,13 : 15,Manchester United
Manchester United,07/12/24,PRL,Manchester United,10 : 30,Nottingham Forest
Manchester United,12/12/24,UEL,Viktoria Plzen,10 : 45,Manchester United
Manchester United,15/12/24,PRL,Manchester City,09 : 30,Manchester United
Manchester United,21/12/24,PRL,Manchester United,08 : 00,AFC Bournemouth
Manchester United,26/12/24,PRL,Wolverhampton Wanderers,10 : 30,Manchester United
Manchester United,30/12/24,PRL,Manchester United,13 : 00,Newcastle United
Manchester United,05/01/25,PRL,Liverpool,09 : 30,Manchester United
Manchester United,16/01/25,PRL,Manchester United,13 : 00,Southampton
Manchester United,19/01/25,PRL,Manchester United,07 : 00,Brighton & Hove Albion
Manchester United,23/01/25,UEL,Manchester United,13 : 00,Rangers
Manchester United,26/01/25,PRL,Fulham,12 : 00,Manchester United
Manchester United,30/01/25,UEL,FCSB,13 : 00,Manchester United
Manchester United,01/02/25,PRL,Manchester United,08 : 00,Crystal Palace
Manchester United,15/02/25,PRL,Tottenham Hotspur,08 : 00,Manchester United
Manchester United,22/02/25,PRL,Everton,08 : 00,Manchester United
Manchester United,26/02/25,PRL,Manchester United,13 : 00,Ipswich Town
Manchester United,08/03/25,PRL,Manchester United,08 : 00,Arsenal
Tottenham Hotspur,02/05/24,PRL,Chelsea,2 - 0,Tottenham Hotspur
Tottenham Hotspur,05/05/24,PRL,Liverpool,4 - 2,Tottenham Hotspur
Tottenham Hotspur,11/05/24,PRL,Tottenham Hotspur,2 - 1,Burnley
Tottenham Hotspur,14/05/24,PRL,Tottenham Hotspur,0 - 2,Manchester City
Tottenham Hotspur,19/05/24,PRL,Sheffield United,0 - 3,Tottenham Hotspur
Tottenham Hotspur,22/05/24,CLF,Newcastle United,"P
                1 - 1
                P",Tottenham Hotspur
Tottenham Hotspur,17/07/24,CLF,Hearts,1 - 5,Tottenham Hotspur
Tottenham Hotspur,20/07/24,CLF,Queens Park Rangers,0 - 2,Tottenham Hotspur
Tottenham Hotspur,27/07/24,JWC,Vissel Kobe,2 - 3,Tottenham Hotspur
Tottenham Hotspur,31/07/24,HYF,K-League XI,3 - 4,Tottenham Hotspur
Tottenham Hotspur,03/08/24,CLF,Bayern Munich,2 - 1,Tottenham Hotspur
Tottenham Hotspur,10/08/24,CLF,Tottenham Hotspur,2 - 3,Bayern Munich
Tottenham Hotspur,19/08/24,PRL,Leicester City,1 - 1,Tottenham Hotspur
Tottenham Hotspur,24/08/24,PRL,Tottenham Hotspur,4 - 0,Everton
Tottenham Hotspur,01/09/24,PRL,Newcastle United,2 - 1,Tottenham Hotspur
Tottenham Hotspur,15/09/24,PRL,Tottenham Hotspur,0 - 1,Arsenal
Tottenham Hotspur,18/09/24,LEC,Coventry City,1 - 2,Tottenham Hotspur
Tottenham Hotspur,21/09/24,PRL,Tottenham Hotspur,3 - 1,Brentford
Tottenham Hotspur,26/09/24,UEL,Tottenham Hotspur,3 - 0,Qarabag
Tottenham Hotspur,29/09/24,PRL,Manchester United,0 - 3,Tottenham Hotspur
Tottenham Hotspur,03/10/24,UEL,Ferencváros,1 - 2,Tottenham Hotspur
Tottenham Hotspur,06/10/24,PRL,Brighton & Hove Albion,3 - 2,Tottenham Hotspur
Tottenham Hotspur,19/10/24,PRL,Tottenham Hotspur,4 - 1,West Ham United
Tottenham Hotspur,24/10/24,UEL,Tottenham Hotspur,1 - 0,AZ
Tottenham Hotspur,27/10/24,PRL,Crystal Palace,1 - 0,Tottenham Hotspur
Tottenham Hotspur,30/10/24,LEC,Tottenham Hotspur,14 : 15,Manchester City
Tottenham Hotspur,03/11/24,PRL,Tottenham Hotspur,07 : 00,Aston Villa
Tottenham Hotspur,07/11/24,UEL,Galatasaray,10 : 45,Tottenham Hotspur
Tottenham Hotspur,10/11/24,PRL,Tottenham Hotspur,07 : 00,Ipswich Town
Tottenham Hotspur,23/11/24,PRL,Manchester City,10 : 30,Tottenham Hotspur
Tottenham Hotspur,28/11/24,UEL,Tottenham Hotspur,13 : 00,Roma
Tottenham Hotspur,01/12/24,PRL,Tottenham Hotspur,06 : 30,Fulham
Tottenham Hotspur,05/12/24,PRL,AFC Bournemouth,13 : 15,Tottenham Hotspur
Tottenham Hotspur,08/12/24,PRL,Tottenham Hotspur,09 : 30,Chelsea
Tottenham Hotspur,12/12/24,UEL,Rangers,13 : 00,Tottenham Hotspur
Tottenham Hotspur,15/12/24,PRL,Southampton,12 : 00,Tottenham Hotspur
Tottenham Hotspur,22/12/24,PRL,Tottenham Hotspur,09 : 30,Liverpool
Tottenham Hotspur,26/12/24,PRL,Nottingham Forest,08 : 00,Tottenham Hotspur
Tottenham Hotspur,29/12/24,PRL,Tottenham Hotspur,08 : 00,Wolverhampton Wanderers
Tottenham Hotspur,04/01/25,PRL,Tottenham Hotspur,05 : 30,Newcastle United
Tottenham Hotspur,15/01/25,PRL,Arsenal,13 : 00,Tottenham Hotspur
Tottenham Hotspur,19/01/25,PRL,Everton,07 : 00,Tottenham Hotspur
Tottenham Hotspur,23/01/25,UEL,Hoffenheim,10 : 45,Tottenham Hotspur
Tottenham Hotspur,26/01/25,PRL,Tottenham Hotspur,07 : 00,Leicester City
Tottenham Hotspur,30/01/25,UEL,Tottenham Hotspur,13 : 00,Elfsborg
Tottenham Hotspur,01/02/25,PRL,Brentford,08 : 00,Tottenham Hotspur
Tottenham Hotspur,15/02/25,PRL,Tottenham Hotspur,08 : 00,Manchester United
Tottenham Hotspur,22/02/25,PRL,Ipswich Town,08 : 00,Tottenham Hotspur
Tottenham Hotspur,25/02/25,PRL,Tottenham Hotspur,12 : 45,Manchester City
Tottenham Hotspur,08/03/25,PRL,Tottenham Hotspur,08 : 00,AFC Bournemouth
Brighton & Hov…,31/03/24,PRL,Liverpool,2 - 1,Brighton & Hove Albion
Brighton & Hov…,03/04/24,PRL,Brentford,0 - 0,Brighton & Hove Albion
Brighton & Hov…,06/04/24,PRL,Brighton & Hove Albion,0 - 3,Arsenal
Brighton & Hov…,13/04/24,PRL,Burnley,1 - 1,Brighton & Hove Albion
Brighton & Hov…,25/04/24,PRL,Brighton & Hove Albion,0 - 4,Manchester City
Brighton & Hov…,28/04/24,PRL,AFC Bournemouth,3 - 0,Brighton & Hove Albion
Brighton & Hov…,05/05/24,PRL,Brighton & Hove Albion,1 - 0,Aston Villa
Brighton & Hov…,11/05/24,PRL,Newcastle United,1 - 1,Brighton & Hove Albion
Brighton & Hov…,15/05/24,PRL,Brighton & Hove Albion,1 - 2,Chelsea
Brighton & Hov…,19/05/24,PRL,Brighton & Hove Albion,0 - 2,Manchester United
Brighton & Hov…,24/07/24,CLF,Kashima Antlers,1 - 5,Brighton & Hove Albion
Brighton & Hov…,28/07/24,CLF,Tokyo Verdy,2 - 4,Brighton & Hove Albion
Brighton & Hov…,03/08/24,CLF,Queens Park Rangers,0 - 1,Brighton & Hove Albion
Brighton & Hov…,10/08/24,CLF,Brighton & Hove Albion,4 - 0,Villarreal
Brighton & Hov…,17/08/24,PRL,Everton,0 - 3,Brighton & Hove Albion
Brighton & Hov…,24/08/24,PRL,Brighton & Hove Albion,2 - 1,Manchester United
Brighton & Hov…,27/08/24,LEC,Brighton & Hove Albion,4 - 0,Crawley Town
Brighton & Hov…,31/08/24,PRL,Arsenal,1 - 1,Brighton & Hove Albion
Brighton & Hov…,14/09/24,PRL,Brighton & Hove Albion,0 - 0,Ipswich Town
Brighton & Hov…,18/09/24,LEC,Brighton & Hove Albion,3 - 2,Wolverhampton Wanderers
Brighton & Hov…,22/09/24,PRL,Brighton & Hove Albion,2 - 2,Nottingham Forest
Brighton & Hov…,28/09/24,PRL,Chelsea,4 - 2,Brighton & Hove Albion
Brighton & Hov…,06/10/24,PRL,Brighton & Hove Albion,3 - 2,Tottenham Hotspur
Brighton & Hov…,19/10/24,PRL,Newcastle United,0 - 1,Brighton & Hove Albion
Brighton & Hov…,26/10/24,PRL,Brighton & Hove Albion,2 - 2,Wolverhampton Wanderers
Brighton & Hov…,30/10/24,LEC,Brighton & Hove Albion,13 : 30,Liverpool
Brighton & Hov…,02/11/24,PRL,Liverpool,09 : 00,Brighton & Hove Albion
Brighton & Hov…,09/11/24,PRL,Brighton & Hove Albion,10 : 30,Manchester City
Brighton & Hov…,23/11/24,PRL,AFC Bournemouth,08 : 00,Brighton & Hove Albion
Brighton & Hov…,29/11/24,PRL,Brighton & Hove Albion,13 : 00,Southampton
Brighton & Hov…,05/12/24,PRL,Fulham,12 : 30,Brighton & Hove Albion
Brighton & Hov…,08/12/24,PRL,Leicester City,07 : 00,Brighton & Hove Albion
Brighton & Hov…,16/12/24,PRL,Brighton & Hove Albion,13 : 00,Crystal Palace
Brighton & Hov…,21/12/24,PRL,West Ham United,08 : 00,Brighton & Hove Albion
Brighton & Hov…,27/12/24,PRL,Brighton & Hove Albion,12 : 30,Brentford
Brighton & Hov…,30/12/24,PRL,Aston Villa,12 : 45,Brighton & Hove Albion
Brighton & Hov…,04/01/25,PRL,Brighton & Hove Albion,10 : 30,Arsenal
Brighton & Hov…,16/01/25,PRL,Ipswich Town,12 : 30,Brighton & Hove Albion
Brighton & Hov…,19/01/25,PRL,Manchester United,07 : 00,Brighton & Hove Albion
Brighton & Hov…,25/01/25,PRL,Brighton & Hove Albion,08 : 00,Everton
Brighton & Hov…,01/02/25,PRL,Nottingham Forest,08 : 00,Brighton & Hove Albion
Brighton & Hov…,15/02/25,PRL,Brighton & Hove Albion,08 : 00,Chelsea
Brighton & Hov…,22/02/25,PRL,Southampton,08 : 00,Brighton & Hove Albion
Brighton & Hov…,25/02/25,PRL,Brighton & Hove Albion,12 : 45,AFC Bournemouth
Brighton & Hov…,08/03/25,PRL,Brighton & Hove Albion,08 : 00,Fulham
Brighton & Hov…,15/03/25,PRL,Manchester City,09 : 00,Brighton & Hove Albion
Brighton & Hov…,01/04/25,PRL,Brighton & Hove Albion,12 : 45,Aston Villa
Brighton & Hov…,05/04/25,PRL,Crystal Palace,08 : 00,Brighton & Hove Albion
Brighton & Hov…,12/04/25,PRL,Brighton & Hove Albion,08 : 00,Leicester City
Brighton & Hov…,19/04/25,PRL,Brentford,08 : 00,Brighton & Hove Albion
Fulham,09/03/24,PRL,Wolverhampton Wanderers,2 - 1,Fulham
Fulham,16/03/24,PRL,Fulham,3 - 0,Tottenham Hotspur
Fulham,30/03/24,PRL,Sheffield United,3 - 3,Fulham
Fulham,02/04/24,PRL,Nottingham Forest,3 - 1,Fulham
Fulham,06/04/24,PRL,Fulham,0 - 1,Newcastle United
Fulham,14/04/24,PRL,West Ham United,0 - 2,Fulham
Fulham,21/04/24,PRL,Fulham,1 - 3,Liverpool
Fulham,27/04/24,PRL,Fulham,1 - 1,Crystal Palace
Fulham,04/05/24,PRL,Brentford,0 - 0,Fulham
Fulham,11/05/24,PRL,Fulham,0 - 4,Manchester City
Fulham,19/05/24,PRL,Luton Town,2 - 4,Fulham
Fulham,02/08/24,CLF,Benfica,0 - 1,Fulham
Fulham,05/08/24,CLF,Fulham,1 - 2,Sevilla
Fulham,10/08/24,CLF,Hoffenheim,0 - 2,Fulham
Fulham,16/08/24,PRL,Manchester United,1 - 0,Fulham
Fulham,24/08/24,PRL,Fulham,2 - 1,Leicester City
Fulham,27/08/24,LEC,Birmingham City,0 - 2,Fulham
Fulham,31/08/24,PRL,Ipswich Town,1 - 1,Fulham
Fulham,14/09/24,PRL,Fulham,1 - 1,West Ham United
Fulham,17/09/24,LEC,Preston North End,"P
                1 - 1
                P",Fulham
Fulham,21/09/24,PRL,Fulham,3 - 1,Newcastle United
Fulham,28/09/24,PRL,Nottingham Forest,0 - 1,Fulham
Fulham,05/10/24,PRL,Manchester City,3 - 2,Fulham
Fulham,19/10/24,PRL,Fulham,1 - 3,Aston Villa
Fulham,26/10/24,PRL,Everton,1 - 1,Fulham
Fulham,04/11/24,PRL,Fulham,13 : 00,Brentford
Fulham,09/11/24,PRL,Crystal Palace,08 : 00,Fulham
Fulham,23/11/24,PRL,Fulham,08 : 00,Wolverhampton Wanderers
Fulham,01/12/24,PRL,Tottenham Hotspur,06 : 30,Fulham
Fulham,05/12/24,PRL,Fulham,12 : 30,Brighton & Hove Albion
Fulham,08/12/24,PRL,Fulham,07 : 00,Arsenal
Fulham,14/12/24,PRL,Liverpool,08 : 00,Fulham
Fulham,22/12/24,PRL,Fulham,07 : 00,Southampton
Fulham,26/12/24,PRL,Chelsea,08 : 00,Fulham
Fulham,29/12/24,PRL,Fulham,08 : 00,AFC Bournemouth
Fulham,05/01/25,PRL,Fulham,07 : 00,Ipswich Town
Fulham,14/01/25,PRL,West Ham United,12 : 30,Fulham
Fulham,18/01/25,PRL,Leicester City,08 : 00,Fulham
Fulham,26/01/25,PRL,Fulham,12 : 00,Manchester United
Fulham,01/02/25,PRL,Newcastle United,08 : 00,Fulham
Fulham,15/02/25,PRL,Fulham,08 : 00,Nottingham Forest
Fulham,22/02/25,PRL,Fulham,08 : 00,Crystal Palace
Fulham,25/02/25,PRL,Wolverhampton Wanderers,12 : 45,Fulham
Fulham,08/03/25,PRL,Brighton & Hove Albion,08 : 00,Fulham
Fulham,15/03/25,PRL,Fulham,09 : 00,Tottenham Hotspur
Fulham,01/04/25,PRL,Arsenal,12 : 45,Fulham
Fulham,05/04/25,PRL,Fulham,08 : 00,Liverpool
Fulham,12/04/25,PRL,AFC Bournemouth,08 : 00,Fulham
Fulham,19/04/25,PRL,Fulham,08 : 00,Chelsea
Fulham,26/04/25,PRL,Southampton,08 : 00,Fulham
Liverpool,18/04/24,UEL,Atalanta,0 - 1,Liverpool
Liverpool,21/04/24,PRL,Fulham,1 - 3,Liverpool
Liverpool,24/04/24,PRL,Everton,2 - 0,Liverpool
Liverpool,27/04/24,PRL,West Ham United,2 - 2,Liverpool
Liverpool,05/05/24,PRL,Liverpool,4 - 2,Tottenham Hotspur
Liverpool,13/05/24,PRL,Aston Villa,3 - 3,Liverpool
Liverpool,19/05/24,PRL,Liverpool,2 - 0,Wolverhampton Wanderers
Liverpool,26/07/24,CLF,Liverpool,1 - 0,Real Betis
Liverpool,31/07/24,CLF,Liverpool,2 - 1,Arsenal
Liverpool,03/08/24,CLF,Manchester United,0 - 3,Liverpool
Liverpool,11/08/24,CLF,Liverpool,4 - 1,Sevilla
Liverpool,11/08/24,CLF,Liverpool,0 - 0,Las Palmas
Liverpool,17/08/24,PRL,Ipswich Town,0 - 2,Liverpool
Liverpool,25/08/24,PRL,Liverpool,2 - 0,Brentford
Liverpool,01/09/24,PRL,Manchester United,0 - 3,Liverpool
