team,league,country,url
Bochum,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/vfl-bochum-1848-fussballgemeinschaft-ev/965/
Augsburg,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/fc-augsburg/1000/
Stuttgart,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/vfb-stuttgart-1893-ev/962/
Hertha Berlin,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/hertha-bsc-berlin/974/
Schalke 04,Bundesliga,Germany,https://ng.soccerway.com//teams/germany/fc-schalke-04/966/
Napoli,Serie A,Italy,https://ng.soccerway.com//teams/italy/ssc-napoli/1270/
AC Milan,Serie A,Italy,https://ng.soccerway.com//teams/italy/ac-milan/1240/
Inter Milan,Serie A,Italy,https://ng.soccerway.com//teams/italy/fc-internazionale-milano/1244/
Lazio,Serie A,Italy,https://ng.soccerway.com//teams/italy/ss-lazio-roma/1245/
Atalanta,Serie A,Italy,https://ng.soccerway.com//teams/italy/atalanta-bergamo/1255/
Roma,Serie A,Italy,https://ng.soccerway.com//teams/italy/as-roma/1241/
Torino,Serie A,Italy,https://ng.soccerway.com//teams/italy/torino-fc/1268/
Udinese,Serie A,Italy,https://ng.soccerway.com//teams/italy/udinese-calcio/1246/
Fiorentina,Serie A,Italy,https://ng.soccerway.com//teams/italy/acf-fiorentina/1259/
Juventus,Serie A,Italy,https://ng.soccerway.com//teams/italy/juventus-fc/1242/
Bologna,Serie A,Italy,https://ng.soccerway.com//teams/italy/bologna-fc-1909/1249/
Empoli,Serie A,Italy,https://ng.soccerway.com//teams/italy/empoli-fc/1261/
Monza,Serie A,Italy,https://ng.soccerway.com//teams/italy/ac-monza-brianza-1912/2355/
Lecce,Serie A,Italy,https://ng.soccerway.com//teams/italy/us-lecce/1251/
Spezia,Serie A,Italy,https://ng.soccerway.com//teams/italy/asd-spezia-calcio-2008/1288/
Salernitana,Serie A,Italy,https://ng.soccerway.com//teams/italy/salernitana-calcio-1919/1275/
Sassuolo,Serie A,Italy,https://ng.soccerway.com//teams/italy/us-sassuolo-calcio/5681/
Verona,Serie A,Italy,https://ng.soccerway.com//teams/italy/hellas-verona-fc/1277/
Sampdoria,Serie A,Italy,https://ng.soccerway.com//teams/italy/uc-sampdoria/1247/
Cremonese,Serie A,Italy,https://ng.soccerway.com//teams/italy/us-cremonese/2340/
Barcelona,La Liga,Spain,https://ng.soccerway.com//teams/spain/futbol-club-barcelona/2017/
Real Madrid,La Liga,Spain,https://ng.soccerway.com//teams/spain/real-madrid-club-de-futbol/2016/
Real Sociedad,La Liga,Spain,https://ng.soccerway.com//teams/spain/real-sociedad-de-futbol/2028/
Atletico Madrid,La Liga,Spain,https://ng.soccerway.com//teams/spain/club-atletico-de-madrid/2020/
Villarreal,La Liga,Spain,https://ng.soccerway.com//teams/spain/villarreal-club-de-futbol/2023/
Real Betis,La Liga,Spain,https://ng.soccerway.com//teams/spain/real-betis/2025/
Osasuna,La Liga,Spain,https://ng.soccerway.com//teams/spain/club-atletico-osasuna/2022/
Athletic Bilbao,La Liga,Spain,https://ng.soccerway.com//teams/spain/athletic-club/2019/
Rayo Vallecano,La Liga,Spain,https://ng.soccerway.com//teams/spain/rayo-vallecano/2054/
Mallorca,La Liga,Spain,https://ng.soccerway.com//teams/spain/real-club-deportivo-mallorca/2027/
Girona,La Liga,Spain,https://ng.soccerway.com//teams/spain/girona-fc/2101/
Espanyol,La Liga,Spain,https://ng.soccerway.com//teams/spain/reial-club-deportiu-espanyol/2032/
Valencia,La Liga,Spain,https://ng.soccerway.com//teams/spain/valencia-club-de-futbol/2015/
Almeria,La Liga,Spain,https://ng.soccerway.com//teams/spain/union-deportiva-almeria/2049/
Sevilla,La Liga,Spain,https://ng.soccerway.com//teams/spain/sevilla-futbol-club/2021/
Getafe,La Liga,Spain,https://ng.soccerway.com//teams/spain/getafe-club-de-futbol/2039/
Celta Vigo,La Liga,Spain,https://ng.soccerway.com//teams/spain/real-club-celta-de-vigo/2033/
Real Valladolid,La Liga,Spain,https://ng.soccerway.com//teams/spain/real-valladolid-club-de-futbol/2031/
Cadiz,La Liga,Spain,https://ng.soccerway.com//teams/spain/cadiz-club-de-futbol/2041/
Elche,La Liga,Spain,https://ng.soccerway.com//teams/spain/elche-club-de-futbol/2043/
